 Database, Animal ID, Site, Mouse strain,Genotype, Gender, Age (months), Schedule name, Schedule run date, Day,DAY COUNTING, Max number of trials, Max schedule time, End Summary - Condition, End Summary - Trials Completed, End Summary - No Correction Trials, End Summary - % Correct, Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Mean Correct touch latency (s), std Correct touch latency (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Mean Correct Reward Collection (s), std Correct Reward Collection (s) 
 LONPD3XTG3MM, lw53x105, Site 1, 3xTG-AD, B6129SF2/J ,Male,4, PD_Acquisition_1_v3,20141009,4,1,30,3600,3600,25,12,68,58.932,76.547,63.929,12.987,5.178,10.433,28.17,66.485,104.258,43.988,23.235,26.962,90.885,129.68,14.142,23.442,30.21,5.898,21.165,10.619,8.382,13.611,20.525,3.479,6.847, , , , , ,5.957,1.639,1.823,1.307,1.435,1.395,1.245,1.621,1.26,1.309,1.301,1.32,1.265,1,1.365,1.078,1.284,1.179,1.132,1.166,1.098,1.243,1.231,1.051,0.983,1.078,2.04, , , , , ,1.288,0.238
 GUEPDAPP3MF, gw144a306, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150923,4,1,30,3600,3600,6,40, ,39.358,14.39,15.107,5.955,14.202, , ,, , , , , , , , , , , , , , , , , , , , , , ,5.955,0,1.624,3.17,1.249,1.119,1.157, , , , , , , , , , , , , , , , , , , , , , , , , ,1.664,0.774
 GUEPDAPP3MF, gw145a311, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150914,5,1,30,3600,3600,25,32,52,14.93,5.746,6.398,6.183,9.526,8.239,6.936,4.825,45.673,19.161,8.881,20.487,6.522,6.712,12.514,1.646,14.778,14.003,8.327,4.585,14.523,3.449,5.793,7.377,9.67, , , , , ,5.91,1.753,1.572,1.61,1.617,4.197,2.216,1.076,1.328,1.767,1.829,1.57,2.253,8.48,1.556,1.95,1.83,1.79,4.832,2.203,1.464,1.626,1.438,1.581,4.612,1.505,1.568, , , , , ,2.299,1.591
 LONPD3XTG3MM, lt59x116, Site 1, 3xTG-AD,  3xTG-AD,Male,4, PD_Acquisition_1_v3,20140925,4,1,30,3600,3600,10,8,40,3.835,4.1,4.509,6.846,8.441,7.655,23.045,41.456,9.644, , , , , , , , , , , , , , , , , , , , , ,5.898,1.82,1.338,2.62,2.475,1.493,1.736,1.418,1.713,1.309,1.564, , , , , , , , , , , , , , , , , , , , , ,1.741,0.454
 LONPDAPP4MM, lw161a223, Site 1, APP-PS1, C57Bl6,Male,4, PD_Acquisition_1_v3,20150727,1,1,30,3600,3600,25,43,36,6.805,3.67,7.48,8.195,15.786,6.493,4.316,7.633,7.022,16.111,19.843,5.981,24.045,14.113,10.126,3.888,3.887,24.248,35.863,4.882,9.929,5.77,4.219,6.476,7.613,14.204, , , , ,5.896,1.499,1.335,1.409,1.231,1.33,1.358,1.151,1.349,1.752,1.708,1.735,27.61,1.31,2.264,1.283,2.383,1.376,1.568,1.201,1.269,1.368,1.926,1.587,2.141,7.376,2.299,1.245, , , , ,1.798,1.195
 GUEPDAPP3MF, gw143a305, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150908,7,1,30,3600,3600,16,18,43.75,24.281,11.921,11.173,26.364,8.676,2.322,10.092,3.76,19.07,3.299,7.218,8.203,8.27,5.011,3.866,8.238,23.406, , , , , , , , , , , , , ,5.886,2.343,1.497,1.692,1.804,1.891,1.372,1.428,2.197,1.517,2.338,1.912,1.546,1.71,2.165,1.775,1.983,1.908,1.628, , , , , , , , , , , , , ,1.786,0.271
 GUEPDAPP3MF, gw144a309, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20151008,20,1,30,3600,3600.002,4,12,25,16.544,5.879,16.478,139.49, , , , , , , , , , , , , , , , , , , , , , , , , , ,5.879,0,2.059,1.652,1.212,1.757, , , , , , , , , , , , , , , , , , , , , , , , , , ,1.67,0.304
 LONPD5FAD3MM, lt108f170, Site 1, 5xFAD, 5xFAD,Male,4, PD_Acquisition_1_v3,20150306,1,1,30,3600,3600,21,24,52.381,4.636,5.362,6.361,10.238,7.542,12.529,8.901,8.448,7.963,13.921,16.217,6.66,4.151,10.254,3.641,9.14,10.636,7.923,20.848,4.022,3.814, , , , , , , , , ,5.877,1.738,1.196,1.451,1.134,1.514,2.054,1.243,1.772,1.606,1.883,1.131,1.41,1.429,3.329,1.751,1.934,1.27,1.167,1.41,1.973,1.763,1.803, , , , , , , , , ,1.63,0.477
 GUEPDAPP3MF, gw144a309, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20151009,21,1,30,3600,3600,4,10,25,5.84,12.171,5.901, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.87,0.03,3.17,37.344,1.29, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2.23,0.94
 GUEPDAPP3MF, gw144a306, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150922,3,1,30,3600,3600,6,27,33.333,4.511,6.915,6.726,4.671,6.435, , , , , , , , , , , , , , , , , , , , , , , , , ,5.852,1.042,2.19,16.576,2.844,1.469,1.387, , , , , , , , , , , , , , , , , , , , , , , , , ,1.973,0.592
 LONPD5FAD3MM, lt120f182, Site 1, 5xFAD, 5xFAD,Male,4, PD_Acquisition_1_v3,20150226,1,1,30,3600,3600,19,49,57.895,12.024,5.017,9.911,3.936,52.288,33.202,17.897,30.812,8.364,8.593,11.163,16.602,8.699,9.679,80.351,1.668,7.758,2.646, , , , , , , , , , , , ,5.835,2.686,1.434,1.297,1.643,2.308,1.572,1.169,1.685,1.864,1.281,1.396,1.516,2.01,2.094,1.176,1.896,1.15,1.365,1.326, , , , , , , , , , , , ,1.566,0.336
 LONPD3XTG3MM, lw53x105, Site 1, 3xTG-AD, B6129SF2/J ,Male,4, PD_Acquisition_1_v3,20141021,10,1,30,3600,3600,28,10,75,7.181,41.652,17.725,21.91,32.13,15.625,7.709,4.075,8.892,9.162,11.802,9.427,10.709,6.129,7.332,8.199,4.833,11.739,97.166,42.59,5.085,4.328,11.802,15.32,7.223,4.215,5.082,8.201,2.1, ,5.835,1.79,1.735,1.233,1.225,1.221,1.349,1.226,1.078,1.205,1.116,1.13,1.077,1.274,1.153,1.225,1.2,1.318,1.296,1.632,1.128,1.28,1.31,1.106,1.069,1.028,1.195,1.314,1.382,1.139,1.165, ,1.235,0.152
 LON5CAPP7MM, lt218a280, Site 1, APP-PS1, APP-PS1,Male,7, PD_Acquisition_2_v3,20160105,1,1,30,3600,3600.001,9,48, ,17.714,4.864,5.197,34.896,8.956,35.704,15.498,7.432, , , , , , , , , , , , , , , , , , , , , , ,5.831,1.14,1.088,0.957,0.962,0.855,0.881,1.158,1.426,1.194, , , , , , , , , , , , , , , , , , , , , , ,1.065,0.179
 LON5CAPP7MM, lt218a280, Site 1, APP-PS1, APP-PS1,Male,7, PD_Acquisition_2_v3,20160105,1,1,30,3600,3600.001,9,48, ,17.714,4.864,5.197,34.896,8.956,35.704,15.498,7.432, , , , , , , , , , , , , , , , , , , , , , ,5.831,1.14,1.088,0.957,0.962,0.855,0.881,1.158,1.426,1.194, , , , , , , , , , , , , , , , , , , , , , ,1.065,0.179
 GUEPD3XTG3MF, gt70x132, Site 2, 3xTG-AD,  3xTG-AD,Female,4, PD_Acquisition_1_v3,20141223,5,1,30,3600,3600,13,35,46.154,11.221,6.606,6.997,4.587,12.255,4.385,12.374,7.105,5.46,6.954,7.749,2.592, , , , , , , , , , , , , , , , , , ,5.826,1.591,1.666,1.379,1.211,1.007,1.236,0.972,1.014,1.184,0.999,1.159,1.595,1.105, , , , , , , , , , , , , , , , , , ,1.211,0.22
 LONPD3XTG3MM, lw53x105, Site 1, 3xTG-AD, B6129SF2/J ,Male,4, PD_Acquisition_1_v3,20141016,7,1,30,3600,3600,25,14,60,4.073,5.651,5.777,8.037,5.196,12.572,18.049,15.15,9.344,4.104,4.888,10.545,5.766,12.855,41.485,20.719,88.525,15.852,5.599,6.817,6.812,6.491,13.883,6.317,25.851, , , , , ,5.81,1.072,1.588,1.198,1.092,1.055,1.35,1.326,1.307,1.299,1.178,1.247,1.314,1.201,1.103,1.262,1.131,1.462,1.259,1.154,1.206,0.962,1.127,1.319,1.144,1.285,1.205, , , , , ,1.231,0.129
 GUEPDAPP3MF, gw143a305, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150831,1,1,30,3600,3600,11,46,54.545,16.827,5.878,4.428,3.614,8.433,6.442,4.66,5.54,12.806,21.664,7.021, , , , , , , , , , , , , , , , , , , ,5.752,1.451,2.383,2.374,18.148,3.009,2.216,1.894,2.37,33.145,10.157,1.669,1.907, , , , , , , , , , , , , , , , , , , ,2.228,0.388
 LONPD3XTG3MM, lw56x111, Site 1, 3xTG-AD, B6129SF2/J ,Male,4, PD_Acquisition_1_v3,20140924,3,1,30,3600,3600,25,27,52,14.07,35.331,3.897,7.556,14.367,8.049,8.659,4.609,2.571,6.474,9.028,10.227,4.23,4.696,8.238,2.053,9.315,4.699,9.353,3.713,8.054,6.11,8.348,9.125,12.395, , , , , ,5.747,2.137,1.723,1.624,1.296,1.555,1.163,1.498,1.403,1.235,1.274,1.202,1.279,1.746,1.332,1.492,1.46,1.237,1.791,1.391,1.567,1.322,1.452,1.476,1.473,1.288,1.482, , , , , ,1.43,0.169
 GUEPDAPP3MF, gw144a306, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150924,5,1,30,3600,3600,8,25, ,3.511,9.07,25.627,7.969,22.418,48.689,319.951, , , , , , , , , , , , , , , , , , , , , , , ,5.74,2.229,1.794,1.607,2.135,2.05,2.408,1.736,2.049, , , , , , , , , , , , , , , , , , , , , , , ,1.968,0.253
 GUEPDAPP3MF, gw142a301, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150902,3,1,30,3600,3600,23,28,47.826,13.304,18.146,7.301,6.507,22.212,62.649,4.881,6.062,3.424,41.159,12.021,4.622,7.647,14.674,10.698,13.663,6.716,11.806,5.411,4.35,21.311,12.567,51.072, , , , , , , ,5.692,1.307,1.58,2.582,1.662,1.604,1.471,1.601,1.269,2.28,1.35,1.365,4.137,2.293,1.833,1.803,2.238,1.231,1.619,1.654,2.288,1.943,1.542,1.826,2.016, , , , , , , ,1.878,0.6
 GUEPD3XTG3MF, gt70x134, Site 2, 3xTG-AD,  3xTG-AD,Female,4, PD_Acquisition_1_v3,20150122,1,1,30,3600,3600,13,48,30.769,9.529,2.22,7.695,8.545,6.119,6.237,5.359,9.304,2.773,7.299,4.265,16.666,6.052, , , , , , , , , , , , , , , , , ,5.656,1.951,1.65,1.755,1.208,1.444,1.923,1.457,1.519,1.53,1.461,1.198,1.399,1.505,1.344, , , , , , , , , , , , , , , , , ,1.492,0.193
 GUEPDAPP10MF, gt151a331, Site 2, APP-PS1, APP-PS1,Female,10, PD_Acquisition_3_v3,20160407,4,1,30,3600,3600,27,24,59.259,14.232,4.91,11.967,10.348,3.51,6.047,8.202,5.625,3.141,6.062,6.326,2.279,7.764,14.806,15.641,23.483,6.528,13.076,4.548,7.458,11.797,11.74,14.527,6.355,7.446,11.934,4.303, , , ,5.656,1.683,1.883,1.94,37.532,1.148,2.077,1.553,10.296,2.665,2.054,8.894,1.336,8.05,17.674,23.015,1.1,12.641,309.457,1.352,29.53,4.87,2,8.319,6.224,23.185,10.567,1.446,1.396, , , ,2.907,2.331
 GUEPDAPP3MF, gw145a311, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150916,7,1,30,3600,3600.001,8,14,12.5,5.983,11.688,15.999,34.145,5.272,22.98,9.537,19.952, , , , , , , , , , , , , , , , , , , , , , ,5.627,0.355,1.708,1.504,1.599,1.344,1.19,1.378,1.294,1.415, , , , , , , , , , , , , , , , , , , , , , ,1.429,0.157
 GUEPDAPP3MF, gw145a311, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150908,1,1,30,3600,3600,25,37,36,14.379,7.064,7.911,16.015,13.363,23.832,3.554,13.62,14.694,20.157,13.929,10.624,72.585,9.949,6.324,96.151,53.158,11.36,63.613,22.865,5.709,10.201,3.159,22.198,140.048, , , , , ,5.62,1.74,1.94,2.269,4.784,2.547,1.824,3.133,2.453,5,3.716,5.247,2.034,1.838,3.343,3.048,4.293,6.919,4.581,1.806,3.14,3.481,2.576,2.038,4.747,13.856,1.594, , , , , ,3.265,1.36
 GUEPDAPP3MF, gw145a313, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150909,1,1,30,3600,3600,15,65,33.333,5.894,13.297,24.797,3.353,6.272,1.911,7.155,7.675,7.021,8.44,11.95,2.6,12.271,5.865,136.107,43.815, , , , , , , , , , , , , , ,5.619,2.123,1.223,1.385,1.569,1.432,1.623,1.193,1.605,1.595,1.59,2.379,1.759,1.351,2.785,1.758,2.64,1.157, , , , , , , , , , , , , , ,1.69,0.478
 GUEPDAPP3MF, gw144a309, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150918,6,1,30,3600,3600,7,19,14.286,43.959,15.969,6.51,15.322,7.322,2.989, , , , , , , , , , , , , , , , , , , , , , , , ,5.607,1.881,18.206,3.101,4.446,2.266,2.03,6.756, , , , , , , , , , , , , , , , , , , , , , , , ,3.72,1.738
 LONPDAPP4MM, lw161a223, Site 1, APP-PS1, C57Bl6,Male,4, PD_Acquisition_1_v3,20150728,2,1,30,3600,3600,23,35,52.174,11.755,21.843,4.287,10.805,8.348,3.07,51.824,7.3,10.831,4.552,4.589,9.518,7.778,22.696,14.287,14.044,15.842,5.111,4.779,5.938,9.156,10.204,5.902, , , , , , , ,5.605,1.554,1.976,1.685,1.444,2.176,1.565,1.256,1.912,1.604,1.389,1.241,1.427,1.563,1.168,1.546,2.404,1.45,1.376,1.251,1.496,1.377,1.277,1.728,1.417, , , , , , , ,1.553,0.304
 LONPDAPP4MM, lw216a278, Site 1, APP-PS1, C57Bl6,Male,4, PD_Acquisition_1_v3,20151005,3,1,30,3600,3600,13,23,46.154,7.453,4.9,3.36,3.125,13.782,8.574,4.451,8.477,32.542,4.845,7.396,3.277,5.637, , , , , , , , , , , , , , , , , ,5.59,1.97,1.106,0.991,0.907,1.376,1.386,1.467,1.096,1.151,1.549,1.515,1.215,1.048,1.55, , , , , , , , , , , , , , , , , ,1.258,0.217
 GUEPDAPP3MF, gw144a309, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20151001,15,1,30,3600,3600,7,20,14.286,2.781,27.797,13.524,6.534,4.674,7.394,6.284, , , , , , , , , , , , , , , , , , , , , , , ,5.533,1.633,9.021,1.965,1.674,1.463,1.307,1.388,1.685, , , , , , , , , , , , , , , , , , , , , , , ,1.58,0.221
 GUEPDAPP3MF, gw145a310, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150917,5,1,30,3600,3600,17,29,29.412,8.288,7.648,9.247,14.112,6.562,2.205,16.996,7.075,9.157,12.404,11.734,3.202,16.278,19.597,3.326,6.542,32.921,4.822, , , , , , , , , , , , ,5.519,2.066,1.535,1.62,1.38,1.2,1.208,1.296,1.235,1.081,1.096,1.242,1.215,1.199,1.131,1.492,1.052,1.283,1.351,1.241, , , , , , , , , , , , ,1.27,0.152
 LONPD5FAD3MM, lw104f166, Site 1, 5xFAD, C57Bl/6j ,Male,4, PD_Acquisition_1_v3,20150312,7,1,30,3600,3600,13,33,38.462,6.99,14.53,2.601,8.45,6.674,6.948,10.257,3.53,9.009,6.69,3.514,3.982,24.633, , , , , , , , , , , , , , , , , ,5.487,1.954,1.115,1.375,0.97,1.049,1.271,1.578,1.25,2.214,1.062,1.03,1.162,1.923, , , , , , , , , , , , , , , , , , ,1.333,0.371
 GUEPDAPP3MF, gw144a309, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20151015,25,1,30,3600,3600,11,15,18.182,6.025,4.725,9.791,5.415,5.114,5.511,7.741,3.647,9.682,15.408, , , , , , , , , , , , , , , , , , , , ,5.454,1.163,1.305,1.396,2.541,1.413,1.469,2.099,62.562,1.36,1.927,1.244, , , , , , , , , , , , , , , , , , , , ,1.639,0.421
 LONPD3XTG3MM, lw50x099, Site 1, 3xTG-AD, B6129SF2/J ,Male,4, PD_Acquisition_1_v3,20140929,4,1,30,3600,3600,16,29,18.75,6.291,7.266,5.512,3.972,9.724,7.672,6.964,10.84,6.745,2.938,4.762,5.14,3.841,3.563,15.227, , , , , , , , , , , , , , , ,5.389,1.53,3.272,2.515,1.466,203.275,1.639,3.26,1.111,1.985,1.448,1.742,2.38,1.554,1.937,1.689,1.467, , , , , , , , , , , , , , , ,1.962,0.641
 LONPD3XTG7MM, lw53x106, Site 1, 3xTG-AD, B6129SF2/J ,Male,7, PD_Acquisition_2_v3,20141229,2,1,30,3600,3600,20,66,40,7.452,6.193,38.322,2.675,8.295,10.264,6.431,18.927,8.449,4.511,20.201,3.547,4.602,1.088,10.855,1.31,2.189,7.369,7.914,8.793, , , , , , , , , , ,5.388,2.623,1.439,0.96,1.394,0.767,1.076,0.617,1.18,0.967,3.933,1.95,1.931,1.015,1.084,1.061,1.071,0.886,0.991,0.994,0.884,0.846, , , , , , , , , , ,1.252,0.698
 LONPD3XTG3MM, lw53x105, Site 1, 3xTG-AD, B6129SF2/J ,Male,4, PD_Acquisition_1_v3,20141020,9,1,30,3600,3600,21,10,71.429,8.444,13.744,7.707,3.931,202.197,36.796,57.403,31.819,17.389,17.136,5.998,5.97,3.554,3.884,4.708,8.118,6.929,5.258,3.099,15.959,9.557,2.277, , , , , , , , ,5.375,1.93,2.613,2.554,1.242,1.35,1.343,1.125,1.197,2.041,1.211,1.243,1.341,1.623,1.626,1.385,1.258,1.268,1.259,1.235,1.257,1.287,1.126,1.132, , , , , , , , ,1.442,0.413
 GUEPDAPP3MF, gw145a311, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150917,8,1,30,3600,3600,15,20,40,6.132,8.451,32.411,29.576,5.156,9.185,8.922,3.664,15.168,15.871,2.625,5.736,7.076,4.145,11.448, , , , , , , , , , , , , , , ,5.373,1.772,1.807,1.209,1.319,1.328,1.483,1.239,1.213,1.571,1.695,1.256,1.151,2.22,1.821,1.296,1.235, , , , , , , , , , , , , , , ,1.456,0.297
 LONPD3XTG3MM, lw50x099, Site 1, 3xTG-AD, B6129SF2/J ,Male,4, PD_Acquisition_1_v3,20140926,3,1,30,3600,3600,14,40,28.571,30.298,10.827,11.819,3.609,6.135,3.618,8.023,3.548,4.514,6.316,5.913,15.028,6.614, , , , , , , , , , , , , , , , , ,5.366,1.512,2.148,1.206,2.685,1.995,1.492,2.581,2.246,1.611,1.788,1.611,1.716,1.845,2.446, , , , , , , , , , , , , , , , , ,1.952,0.43
 GUEPDAPP3MF, gw144a308, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150924,10,1,30,3600,3600.005,16,21,50,7.52,7.994,4.617,3.117,4.161,7.216,2.642,5.125,5.814,12.027,5.513,5.866,9.405,3.954,6.162, , , , , , , , , , , , , , , ,5.362,1.584,1.229,18.707,2.21,1.113,1.186,1.513,1.053,1.358,1.07,1.073,1.223,1.315,1.174,1.228,2.129, , , , , , , , , , , , , , , ,1.348,0.356
 GUEPDAPP3MF, gw144a309, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150924,10,1,30,3600,3600,8,13,37.5,19.791,4.708,11.863,9.179,20.977,5.706,10.831,5.51, , , , , , , , , , , , , , , , , , , , , , ,5.308,0.432,2.414,2.037,4.876,1.924,1.829,2.045,1.489,2.221, , , , , , , , , , , , , , , , , , , , , , ,2.354,0.987
 LONPDAPP4MM, lw157a219, Site 1, APP-PS1, C57Bl6,Male,4, PD_Acquisition_1_v3,20150727,1,1,30,3600,3600,24,31,45.833,6.173,9.256,3.649,3.525,7.545,6.649,6.28,4.481,5.143,7.788,3.757,6.587,38.983,9.736,6.071,10.201,8.149,15.591,4.078,3.464,4.047,5.43,3.794,4.226, , , , , , ,5.307,1.521,1.13,1.465,1.567,1.164,1.367,1.969,1.667,1.116,1.339,1.195,1.397,75.886,2.263,1.081,1.295,1.029,0.997,1.598,1.086,1.055,1.144,1.245,1.287,1.131, , , , , , ,1.33,0.306
 LONPD3XTG7MM, lw53x105, Site 1, 3xTG-AD, B6129SF2/J ,Male,7, PD_Acquisition_2_v3,20141230,3,1,30,3600,3600,15,2,93.333,17.212,12.597,3.743,8.624,16.201,4.106,3.159,13.722,5.266,15.481,4.578,18.908,4.345,7.724,6.207,10.175, , , , , , , , , , , , , , ,5.306,1.752,3.278,1.475,1.952,1.287,1.964,1.339,2.921,1.259,1.504,1.271,1.41,1.656,1.389,1.372,1.508,1.472, , , , , , , , , , , , , , ,1.691,0.573
 GUEPD3XTG3MF, gt70x134, Site 2, 3xTG-AD,  3xTG-AD,Female,4, PD_Acquisition_1_v3,20150128,5,1,30,3600,3600,25,19,52,15.566,4.449,6.694,5.465,5.054,3.118,5.175,9.548,6.846,3.682,5.789,13.873,3.805,8.886,10.005,4.607,8.725,9.385,4.531,5.4,3.437,20.608,6.882,6.489,9.593, , , , , ,5.303,1.439,1.706,1.655,1.519,1.55,1.406,1.34,1.417,1.337,1.201,1.243,1.202,1.272,1.338,1.373,1.624,1.257,1.332,1.694,1.355,1.388,2.271,9.409,1.445,8.923,1.43, , , , , ,1.45,0.228
 LONPDAPP4MM, lw165a227, Site 1, APP-PS1, C57Bl6,Male,4, PD_Acquisition_1_v3,20150729,3,1,30,3600,3600,27,63,40.741,3.382,8.391,4.796,6.771,3.705,11.092,1.568,1.938,2.326,5.069,8.658,4.666,13.555,6.276,12.904,4.318,8.63,7.948,8.746,1.711,7.249,5.834,4.984,1.388,6.094,7.239, , , , ,5.291,2.402,1.237,1.176,1.342,1.907,1.513,1.484,1.444,1.545,1.491,1.535,2.091,1.207,1.129,1.224,1.477,1.113,1.61,7.302,1.075,1.287,1.228,1.165,1.089,1.317,1.161,1.437, , , , ,1.599,1.166
 GUEPDAPP3MF, gw144a307, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150928,3,1,30,3600,3600.001,20,47,35,6.697,5.295,5.77,1.971,3.951,6.773,6.766,4.615,24.286,5.884,13.492,7.139,9.387,9.864,13.542,2.461,7.101,10.114,6.12,3.365,9.712, , , , , , , , , ,5.279,1.675,2.481,1.47,1.664,1.418,1.042,2.432,1.253,2.809,1.172,1.107,2.195,1.129,2.73,1.113,2.299,1.082,1.21,1.097,1.599,1.456,1.368, , , , , , , , , ,1.625,0.584
 GUEPDAPP3MF, gw142a301, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150901,2,1,30,3600,3600,15,44,6.667,6.807,5.013,6.284,18.445,9.713,19.875,18.614,4.502,9.622,187.72,3.721,20.572,15.384,191.747,14.9, , , , , , , , , , , , , , , ,5.265,1.135,18.084,2.342,1.44,5.904,1.863,1.298,1.722,1.584,1.481,2.617,9.434,43.928,1.422,4.613,2.56, , , , , , , , , , , , , , , ,2.404,1.372
 GUEPDAPP3MF, gw144a309, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20151014,24,1,30,3600,3600,14,11,50,8.092,9.565,9.5,22.081,13.393,7.007,6.931,13.314,8.899,2.509,3.995,10.469,11.245,3.004, , , , , , , , , , , , , , , , ,5.256,2.165,1.912,26.723,1.635,2.018,1.922,244.199,2.341,1.885,2.655,2.088,1.07,1.712,1.575,1.252, , , , , , , , , , , , , , , , ,1.839,0.417
 GUEPDAPP3MF, gw142a301, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150904,5,1,30,3600,3600,22,29,40.909,4.448,13.012,9.88,57.406,93.456,2.458,44.021,29.109,24.438,8.193,4.832,11.937,7.929,2.17,9.217,365.016,17.672,5.069,5.11,2.776,6.982,7.649, , , , , , , , ,5.238,2.108,1.307,1.253,1.514,1.805,1.373,1.022,1.713,2.09,1.723,1.139,1.584,1.522,1.88,34.448,4.208,2.261,1.5,1.415,1.233,1.342,7.339,1.357, , , , , , , , ,1.932,1.369
 GUEPDAPP3MF, gw144a308, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150918,6,1,30,3600,3600,10,16,30,3.772,4.408,6.69,4.523,7.271,7.041,3.935,3.104,6.676,4.926, , , , , , , , , , , , , , , , , , , , ,5.235,1.458,1.096,1.08,3.813,2.376,1.141,1.201,1.223,1.012,2.363,1.148, , , , , , , , , , , , , , , , , , , , ,1.645,0.875
 GUEPD5FAD3MF, gt178f425, Site 2, 5xFAD, 5xFAD,Female,4, PD_Acquisition_1_v3,20160309,3,1,30,3600,3600,11,33,45.455,1.837,41.221,7.648,54.88,15.287,39.849,3.384,16.884,4.962,8.33, , , , , , , , , , , , , , , , , , , , ,5.232,2.468,13.745,2.106,142.786,8.586,15.318,48.944,1.914,6.575,30.435,8.3, , , , , , , , , , , , , , , , , , , , ,5.496,2.929
 LONPD3XTG3MM, lw55x110, Site 1, 3xTG-AD, B6129SF2/J ,Male,4, PD_Acquisition_1_v3,20140923,2,1,30,3600,3600,25,46,40,10.454,3.187,7.272,19.606,3.644,3.237,3.514,6.561,5.03,3.58,8.179,5.323,28.543,9.927,23.135,6.761,6.915,10.082,11.675,175.165,2.452,16.015,102.737,7.485, , , , , , ,5.224,1.871,19.677,1.394,1.783,1.95,1.359,1.284,1.17,3.059,1.889,1.184,1.479,1.329,1.927,1.455,3.999,1.307,1.839,2.416,2.39,6.424,1.757,1.548,1.896,1.594, , , , , , ,2.019,1.136
 GUEPDAPP3MF, gw144a308, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150917,5,1,30,3600,3600,7,15,14.286,10.053,66.316,4.751,13.448,6.428,4.47,10.103,16.48,15.108, , , , , , , , , , , , , , , , , , , , , ,5.216,0.864,43.252,1.668,1.181,1.268,1.733,1.138,1.459,1.301,1.316, , , , , , , , , , , , , , , , , , , , , ,1.383,0.205
